PV_IN;CV;PV_OUT;TIME;Time_s
;;;;0,0
;;;;1,0
;;;;2,0
;;;;3,0
;;;;4,0
;;;;5,0
;;;;6,0
;;;;7,0
;;;;8,0
;;;;9,0
;;;;10,0
;;;;11,0
;;;;12,0
;;;;13,0
;;;;14,0
;;;;15,0
;;;;16,0
;;;;17,0
;;;;18,0
;;;;19,0
;;;;20,0
;;;;21,0
;;;;22,0
;;;;23,0
;;;;24,0
;;;;25,0
;;;;26,0
;;;;27,0
;;;;28,0
;;;;29,0
;;;;30,0
;;;;31,0
;;;;32,0
;;;;33,0
;;;;34,0
;;;;35,0
;;;;36,0
;;;;37,0
;;;;38,0
4,43;0,0;79,63;24/09/2026 12:52;39,0
4,74;0,0;79,6;24/09/2026 12:52;40,0
4,94;0,0;79,59;24/09/2026 12:52;41,0
5,26;0,0;79,57;24/09/2026 12:52;42,0
5,51;0,0;79,55;24/09/2026 12:52;43,0
5,66;0,0;79,52;24/09/2026 12:52;44,0
5,98;0,0;79,5;24/09/2026 12:52;45,0
6,26;0,0;79,48;24/09/2026 12:52;46,0
6,51;0,0;79,46;24/09/2026 12:52;47,0
6,81;0,0;79,45;24/09/2026 12:52;48,0
7,07;0,0;79,42;24/09/2026 12:52;49,0
7,34;0,0;79,4;24/09/2026 12:52;50,0
7,53;0,0;79,38;24/09/2026 12:52;51,0
7,84;0,0;79,36;24/09/2026 12:52;52,0
8,11;0,0;79,34;24/09/2026 12:52;53,0
8,34;0,0;79,31;24/09/2026 12:52;54,0
8,59;0,0;79,29;24/09/2026 12:52;55,0
8,86;0,0;79,28;24/09/2026 12:52;56,0
9,11;0,0;79,25;24/09/2026 12:52;57,0
9,36;0,0;79,24;24/09/2026 12:52;58,0
9,62;0,0;79,2;24/09/2026 12:52;59,0
8,59;0,0;79,18;24/09/2026 12:52;60,0
8,31;0,0;79,17;24/09/2026 12:52;61,0
8,06;0,0;79,14;24/09/2026 12:52;62,0
7,86;0,0;79,13;24/09/2026 12:52;63,0
7,67;0,0;79,09;24/09/2026 12:52;64,0
7,5;0,0;79,08;24/09/2026 12:52;65,0
7,33;0,0;79,05;24/09/2026 12:52;66,0
7,2;0,0;79,03;24/09/2026 12:52;67,0
7,2;0,0;79,03;24/09/2026 12:52;68,0
7,04;0,0;79,0;24/09/2026 12:52;69,0
6,93;0,0;78,98;24/09/2026 12:52;70,0
6,8;0,0;78,95;24/09/2026 12:52;71,0
6,7;0,0;78,94;24/09/2026 12:52;72,0
6,61;0,0;78,9;24/09/2026 12:52;73,0
6,5;0,0;78,87;24/09/2026 12:52;74,0
6,4;0,0;78,85;24/09/2026 12:52;75,0
6,3;0,0;78,82;24/09/2026 12:52;76,0
6,24;0,0;78,79;24/09/2026 12:52;77,0
6,15;0,0;78,77;24/09/2026 12:52;78,0
6,07;0,0;78,74;24/09/2026 12:52;79,0
6,01;0,0;78,71;24/09/2026 12:52;80,0
5,91;0,0;78,68;24/09/2026 12:52;81,0
5,87;0,0;78,66;24/09/2026 12:52;82,0
5,79;0,0;78,63;24/09/2026 12:53;83,0
5,73;0,0;78,61;24/09/2026 12:53;84,0
5,67;0,0;78,57;24/09/2026 12:53;85,0
5,6;0,0;78,54;24/09/2026 12:53;86,0
5,56;0,0;78,52;24/09/2026 12:53;87,0
5,49;0,0;78,58;24/09/2026 12:53;88,0
5,43;0,0;78,79;24/09/2026 12:53;89,0
5,38;0,0;79,05;24/09/2026 12:53;90,0
5,34;0,0;79,27;24/09/2026 12:53;91,0
5,3;0,0;79,54;24/09/2026 12:53;92,0
5,25;0,0;79,77;24/09/2026 12:53;93,0
5,21;0,0;79,94;24/09/2026 12:53;94,0
5,17;0,0;80,11;24/09/2026 12:53;95,0
5,13;0,0;80,25;24/09/2026 12:53;96,0
5,1;0,0;80,34;24/09/2026 12:53;97,0
5,07;0,0;80,44;24/09/2026 12:53;98,0
5,02;0,0;80,53;24/09/2026 12:53;99,0
4,99;0,0;80,6;24/09/2026 12:53;100,0
4,96;0,0;80,65;24/09/2026 12:53;101,0
4,93;0,0;80,71;24/09/2026 12:53;102,0
4,9;0,0;80,76;24/09/2026 12:53;103,0
4,88;0,0;80,83;24/09/2026 12:53;104,0
